time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
205880,48.97,63.54,94.03,3.59,-9.35,9.40
205885,77.38,82.36,101.03,3.69,-10.35,10.27
205891,125.29,118.35,106.27,3.81,-11.33,11.58
205895,198.19,179.54,107.40,4.08,-11.89,13.17
205901,336.09,311.52,101.97,4.53,-11.63,15.86
205906,345.79,321.81,100.91,4.55,-11.55,16.05
205910,386.02,365.82,95.01,4.60,-11.14,16.99
205915,417.40,401.75,87.47,4.51,-10.72,18.01
205920,444.50,435.34,74.46,4.15,-10.17,19.28
205925,448.64,446.86,56.89,3.65,-9.64,20.51
205931,438.57,446.47,38.43,3.14,-9.27,21.42
205935,416.37,439.60,14.03,2.49,-8.82,22.36
205941,322.91,389.08,-32.89,1.56,-7.87,22.67
205945,306.77,379.58,-39.01,1.46,-7.74,22.56
205951,286.26,367.45,-46.56,1.35,-7.58,22.39
205955,239.82,340.13,-63.39,1.12,-7.20,21.98
205960,204.14,319.43,-76.01,1.00,-6.86,21.56
205965,53.70,231.79,-120.89,1.20,-4.88,17.93
205971,28.03,216.84,-128.09,1.34,-4.45,17.15
205975,-17.64,190.42,-139.88,1.90,-3.43,15.46
205980,-93.09,146.46,-157.39,3.24,-1.41,12.42
205985,-111.01,135.81,-160.18,3.83,-0.72,11.59
205990,-126.41,125.49,-161.64,4.48,0.01,10.81
205995,-133.84,114.81,-159.63,5.13,0.78,10.27
206001,-136.64,105.90,-155.72,5.64,1.43,9.92
206005,-138.64,97.07,-150.91,6.09,2.06,9.63
206010,-138.66,89.13,-146.39,6.38,2.58,9.47
206016,-137.29,81.24,-141.53,6.58,3.03,9.40
206020,-132.00,62.86,-128.90,6.84,3.83,9.30
206025,-125.17,39.02,-113.24,6.93,4.64,9.17
206031,-118.95,13.06,-96.84,6.90,5.20,9.09
206036,-112.91,-12.90,-80.98,6.74,5.09,9.13
206041,-106.62,-35.40,-68.13,6.54,4.67,9.31
206045,-104.21,-42.29,-64.37,6.46,4.46,9.40
206050,-98.08,-57.83,-56.20,6.25,3.84,9.69
206055,-93.20,-69.56,-50.79,6.09,3.37,9.93
206060,-87.15,-82.23,-45.48,5.86,2.81,10.24
206065,-74.35,-108.04,-36.46,5.30,1.71,10.85
206071,-64.58,-128.17,-31.25,4.71,0.90,11.24
206076,-61.55,-134.91,-29.97,4.47,0.66,11.34
206080,-56.88,-148.42,-28.61,3.99,0.25,11.47
206086,-54.61,-156.77,-28.09,3.73,0.06,11.51
206090,-52.50,-165.34,-27.64,3.47,-0.12,11.54
206095,-49.13,-182.46,-27.10,2.96,-0.54,11.66
206100,-46.02,-208.71,-26.77,2.13,-1.30,11.94
206105,-45.61,-215.83,-26.92,1.86,-1.59,12.09
206110,-45.43,-223.85,-27.29,1.53,-1.94,12.29
206115,-45.76,-234.44,-28.02,1.04,-2.46,12.61
206121,-46.31,-242.60,-29.09,0.61,-2.88,12.88
206125,-47.11,-250.97,-30.75,0.12,-3.25,12.96
206130,-48.19,-261.69,-34.48,-0.62,-3.54,12.46
206136,-48.13,-264.31,-35.84,-0.81,-3.55,12.09
206140,-47.81,-267.76,-37.86,-1.04,-3.51,11.46
206145,-46.81,-273.15,-41.41,-1.34,-3.38,10.48
206151,-44.89,-277.76,-44.92,-1.58,-3.23,9.57
206155,-41.85,-282.01,-48.37,-1.78,-3.05,8.75
206160,-34.97,-286.83,-52.74,-2.05,-2.81,7.86
206165,-32.51,-287.63,-53.50,-2.14,-2.82,8.05
206171,-29.34,-288.12,-54.01,-2.25,-2.90,8.82
206176,-25.43,-288.14,-53.91,-2.47,-3.23,11.03
206180,-23.46,-288.01,-53.31,-2.63,-3.57,13.17
206185,-22.79,-287.74,-52.00,-2.76,-3.89,15.08
206190,-23.27,-287.33,-48.83,-2.93,-4.23,17.42
206196,-24.69,-287.20,-46.45,-3.00,-4.26,18.24
206200,-26.93,-287.06,-43.49,-3.09,-4.21,18.95
206206,-31.06,-286.69,-38.69,-3.25,-3.99,19.89
206210,-35.27,-286.02,-34.46,-3.42,-3.62,20.49
206215,-40.49,-284.87,-29.19,-3.63,-3.17,21.13
206221,-55.72,-277.79,-13.12,-4.42,-1.93,22.55
206225,-60.84,-274.29,-7.22,-4.81,-1.58,22.80
206230,-67.34,-269.08,0.81,-5.49,-1.19,22.97
206235,-73.17,-263.69,8.76,-6.63,-0.88,22.90
206240,-75.46,-261.05,14.40,-7.66,-0.80,22.74
206245,-75.54,-260.03,19.28,-8.62,-0.83,22.53
206251,-73.39,-259.75,28.19,-10.31,-1.02,21.97
206256,-69.99,-260.60,33.48,-11.10,-1.21,21.53
206260,-64.76,-261.92,38.79,-11.81,-1.44,20.92
206265,-48.69,-265.30,51.06,-13.29,-2.01,18.68
206270,-35.58,-267.37,58.91,-14.05,-2.34,16.33
206275,-29.70,-267.11,61.88,-14.27,-2.44,15.02
206281,-22.82,-265.40,65.21,-14.48,-2.53,13.31
206286,-18.29,-260.31,67.54,-14.54,-2.54,12.12
206290,-15.04,-252.63,69.25,-14.57,-2.54,11.34
206295,-10.05,-230.96,71.91,-14.89,-2.65,10.46
206300,-6.43,-204.08,73.62,-15.67,-2.96,9.97
206305,-4.51,-186.58,73.25,-16.59,-3.36,9.77
206310,-2.20,-164.15,70.26,-18.29,-4.09,9.57
206316,0.21,-147.87,65.25,-20.18,-4.85,9.06
206321,2.06,-140.02,59.16,-21.55,-5.39,8.41
206326,7.16,-134.64,46.74,-23.22,-5.99,6.94
206330,20.53,-132.37,24.96,-24.57,-6.39,4.44
206335,29.61,-133.55,13.23,-24.64,-6.12,3.33
206341,41.07,-134.96,-0.48,-24.29,-5.33,2.11
206346,54.22,-131.52,-15.19,-23.35,-3.82,0.83
206351,62.22,-125.50,-23.86,-22.42,-2.52,0.05
206355,68.30,-112.49,-31.64,-21.07,-0.89,-0.77
206361,68.91,-71.70,-38.02,-18.84,1.43,-1.67
206366,62.14,-33.92,-38.79,-17.39,2.60,-2.03
206370,45.14,18.38,-38.41,-15.81,3.28,-2.11
206375,27.87,54.89,-37.01,-15.06,3.08,-1.66
206381,14.16,77.35,-35.79,-14.36,2.62,-1.07
206385,1.04,95.95,-34.57,-13.33,1.91,-0.30
206390,-16.95,118.75,-32.69,-11.23,0.75,0.94
206395,-33.58,137.28,-30.48,-8.26,-0.27,2.01
206400,-56.02,158.70,-26.75,-2.74,-1.57,3.38
206405,-69.95,169.74,-24.29,1.44,-1.90,4.05
206410,-77.09,174.71,-22.63,4.25,-1.61,4.33
206415,-80.34,177.25,-20.16,6.63,-0.66,4.38
206421,-72.68,178.15,-12.26,8.60,2.76,4.22
206425,-61.43,176.75,-5.84,8.38,4.29,4.07
206430,-36.92,173.36,7.04,7.50,6.43,3.81
206435,-13.62,169.38,19.70,6.31,7.27,3.86
206440,11.01,164.76,33.18,4.80,7.01,4.49
206445,26.81,161.49,41.80,3.57,6.04,5.31
206450,54.45,155.00,56.82,0.61,1.53,8.57
206456,60.65,153.87,60.15,-0.31,-0.28,9.91
206460,65.92,152.81,62.08,-1.29,-2.56,11.69
206466,69.73,150.40,60.06,-2.27,-5.30,14.69
206470,70.02,147.23,56.18,-2.48,-6.18,16.37
206475,69.43,143.98,52.57,-2.40,-6.34,16.95
206480,68.40,137.69,47.05,-2.08,-6.21,17.03
206486,67.74,132.33,43.42,-1.75,-5.98,16.71
206490,67.03,126.33,40.22,-1.38,-5.72,16.26
206495,65.77,117.74,37.38,-0.87,-5.31,15.42
206501,63.81,109.92,36.25,-0.42,-4.94,14.59
206506,60.32,103.72,36.88,-0.18,-4.68,14.08
206510,52.06,96.97,38.93,-0.05,-4.46,13.61
206515,44.55,92.40,40.83,-0.08,-4.38,13.33
206521,33.94,87.75,43.13,-0.21,-4.32,13.07
206525,16.87,79.29,43.65,-0.51,-4.33,12.43
206531,9.53,73.76,43.70,-0.65,-4.34,11.99
206535,11.93,53.57,9.57,-0.50,-3.31,10.42
206540,18.42,43.62,3.15,-1.05,-2.20,10.24
206545,16.28,39.60,2.73,-1.07,-2.28,10.22
206550,12.74,34.15,2.47,-1.02,-2.42,10.05
206555,11.43,32.07,2.42,-0.98,-2.46,9.93
206560,9.70,28.99,2.33,-0.92,-2.52,9.76
206566,6.65,21.97,1.32,-0.86,-2.47,9.41
206571,6.47,21.75,1.11,-0.87,-2.48,9.41
206575,5.71,20.63,0.24,-0.90,-2.53,9.38
206580,5.32,19.56,-0.28,-0.92,-2.54,9.37
206585,5.12,18.81,-0.55,-0.92,-2.53,9.37
206590,4.74,16.91,-1.02,-0.93,-2.49,9.35
206595,4.65,16.34,-1.11,-0.94,-2.48,9.34
206601,4.47,14.93,-1.19,-1.00,-2.42,9.35
206606,4.44,14.53,-1.19,-1.05,-2.41,9.39
206610,4.43,14.28,-1.21,-1.08,-2.40,9.41
206615,4.42,14.12,-1.24,-1.09,-2.40,9.42
206620,4.41,14.03,-1.25,-1.10,-2.40,9.43
206625,4.41,13.92,-1.27,-1.11,-2.40,9.44
206631,4.36,13.22,-1.49,-1.17,-2.40,9.48
206636,4.30,12.71,-1.65,-1.19,-2.40,9.50
206640,3.67,10.56,-2.10,-1.22,-2.37,9.53
206645,2.96,8.73,-2.25,-1.22,-2.32,9.54
206650,2.85,8.46,-2.27,-1.21,-2.32,9.54
206656,2.62,7.92,-2.28,-1.21,-2.30,9.54
206661,2.23,7.04,-2.27,-1.20,-2.29,9.53
206666,1.78,6.13,-2.24,-1.19,-2.28,9.53
206671,1.51,5.62,-2.20,-1.19,-2.28,9.52
206675,0.98,4.79,-2.05,-1.16,-2.30,9.50
206680,0.14,3.64,-1.77,-1.12,-2.34,9.47
206685,-0.94,1.23,-1.34,-1.09,-2.46,9.45
206691,-0.93,-0.95,-0.61,-1.11,-2.53,9.37
206695,-1.01,-2.65,-0.33,-1.17,-2.55,9.33
206700,-1.09,-2.73,-0.33,-1.17,-2.56,9.34
206705,-1.15,-2.79,-0.33,-1.18,-2.56,9.34
206710,-1.23,-2.85,-0.34,-1.18,-2.56,9.34
206715,-1.29,-2.89,-0.34,-1.18,-2.56,9.35
206720,-1.35,-2.92,-0.35,-1.18,-2.56,9.35
206725,-1.44,-2.96,-0.36,-1.18,-2.56,9.36
206730,-1.84,-3.05,-0.38,-1.18,-2.57,9.40
206735,-1.96,-3.06,-0.39,-1.18,-2.57,9.42
206740,-2.21,-3.05,-0.41,-1.17,-2.57,9.46
206745,-2.69,-2.39,-0.65,-1.07,-2.48,9.51
206750,-2.70,-2.23,-0.72,-1.05,-2.46,9.50
206755,-2.50,-1.57,-1.21,-1.00,-2.38,9.49
206761,-1.48,-0.12,-2.06,-0.94,-2.39,9.47
206765,-0.83,0.37,-2.12,-0.95,-2.45,9.46
206771,-0.31,1.14,-1.83,-0.99,-2.53,9.30
206776,-0.30,1.17,-1.80,-0.99,-2.53,9.29
206780,-0.29,1.19,-1.78,-1.00,-2.53,9.29
206785,-2.04,3.20,0.61,-1.03,-2.64,9.22
206790,-2.68,3.48,1.04,-0.98,-2.66,9.28
206795,-3.25,3.70,1.40,-0.92,-2.67,9.35
206800,-3.95,3.90,1.77,-0.84,-2.69,9.47
206805,-4.61,4.08,2.10,-0.75,-2.70,9.58
206810,-5.10,4.26,2.34,-0.69,-2.71,9.65
206815,-5.41,4.43,2.51,-0.66,-2.72,9.67
206820,-6.12,4.81,2.87,-0.59,-2.74,9.72
206826,-7.63,5.62,3.68,-0.43,-2.82,9.84
206830,-7.62,5.62,3.67,-0.43,-2.82,9.84
206836,-7.58,5.60,3.65,-0.43,-2.83,9.84
206841,-6.89,5.24,3.30,-0.51,-2.85,9.82
206845,-6.72,5.15,3.21,-0.53,-2.85,9.82
206851,-6.53,5.05,3.11,-0.55,-2.85,9.81
206856,-6.14,4.84,2.91,-0.59,-2.85,9.79
206860,-5.03,4.22,2.31,-0.69,-2.83,9.77
206865,-5.00,4.20,2.29,-0.70,-2.83,9.77
206871,-4.98,4.19,2.28,-0.70,-2.83,9.77
206875,-5.09,4.21,2.30,-0.68,-2.80,9.80
206880,-5.23,4.27,2.37,-0.66,-2.79,9.81
206885,-5.36,4.33,2.42,-0.64,-2.79,9.83
206891,-5.92,4.59,2.69,-0.57,-2.76,9.88
206895,-6.25,4.75,2.84,-0.53,-2.75,9.91
206900,-6.57,4.91,3.00,-0.49,-2.74,9.93
206905,-6.86,5.05,3.14,-0.46,-2.73,9.96
206910,-8.27,6.85,3.75,-0.29,-2.71,10.03
206916,-8.42,7.27,3.84,-0.27,-2.69,10.02
206921,-8.53,7.54,3.89,-0.25,-2.68,10.02
206925,-8.64,7.79,3.94,-0.24,-2.68,10.00
206930,-8.73,8.01,3.98,-0.23,-2.67,9.99
206937,-9.29,10.09,4.30,-0.22,-2.59,9.82
206941,-9.43,10.91,4.42,-0.23,-2.56,9.77
206945,-9.55,11.60,4.53,-0.25,-2.54,9.72
206951,-10.16,13.73,5.05,-0.34,-2.48,9.63
206956,-10.97,15.48,5.73,-0.47,-2.45,9.59
206960,-11.24,15.94,5.96,-0.49,-2.43,9.58
206965,-11.45,16.26,6.14,-0.51,-2.42,9.58
206970,-11.65,16.57,6.31,-0.52,-2.41,9.58
206975,-11.84,16.87,6.46,-0.54,-2.39,9.58
206980,-12.00,17.13,6.60,-0.55,-2.38,9.58
206986,-12.16,17.38,6.73,-0.56,-2.37,9.58
206990,-12.52,17.95,7.02,-0.59,-2.34,9.58
206995,-12.68,18.20,7.14,-0.61,-2.33,9.58
207000,-12.89,18.53,7.30,-0.62,-2.32,9.57
207005,-13.02,18.75,7.40,-0.63,-2.30,9.57
207010,-13.12,18.92,7.48,-0.64,-2.30,9.57
207016,-13.20,19.04,7.53,-0.65,-2.29,9.57
207021,-13.34,19.27,7.61,-0.66,-2.27,9.57
207025,-13.40,19.36,7.64,-0.67,-2.27,9.57
207030,-13.43,19.42,7.66,-0.67,-2.26,9.57
207035,-13.50,19.55,7.59,-0.69,-2.24,9.57
207040,-13.48,19.52,7.55,-0.68,-2.24,9.57
207046,-13.45,19.47,7.50,-0.68,-2.24,9.56
207050,-13.42,19.42,7.46,-0.68,-2.24,9.56
207056,-13.34,19.29,7.35,-0.68,-2.24,9.56
207060,-13.30,19.23,7.31,-0.68,-2.24,9.56
207065,-13.26,19.17,7.26,-0.68,-2.24,9.56
207070,-13.22,19.09,7.20,-0.67,-2.24,9.56
207075,-13.17,19.01,7.15,-0.67,-2.24,9.56
207080,-13.13,18.94,7.10,-0.67,-2.25,9.56
207086,-13.08,18.86,7.05,-0.66,-2.25,9.56
207091,-13.04,18.78,7.00,-0.66,-2.25,9.56
207095,-12.99,18.70,6.95,-0.66,-2.26,9.56
207100,-12.86,18.46,6.81,-0.65,-2.27,9.56
207105,-12.81,18.37,6.75,-0.65,-2.27,9.56
207110,-12.72,18.20,6.66,-0.64,-2.28,9.56
207115,-12.67,18.11,6.61,-0.64,-2.29,9.56
207121,-12.59,17.94,6.53,-0.63,-2.30,9.56
207125,-12.55,17.86,6.49,-0.63,-2.30,9.56
207130,-12.51,17.78,6.45,-0.63,-2.31,9.56
207135,-12.41,17.53,6.36,-0.62,-2.33,9.56
207140,-12.37,17.45,6.33,-0.62,-2.34,9.56
207145,-12.34,17.36,6.31,-0.61,-2.35,9.56
207150,-12.30,17.20,6.29,-0.61,-2.37,9.56
207155,-12.41,17.03,6.47,-0.61,-2.44,9.56
207160,-13.21,17.63,7.43,-0.65,-2.55,9.55
207165,-4.64,46.45,16.13,0.29,-3.81,8.63
207170,0.40,57.08,24.86,0.76,-3.91,8.50
207175,1.86,60.40,28.55,0.92,-3.95,8.44
207180,1.20,59.48,29.56,0.90,-3.97,8.42
207186,-1.39,54.63,27.75,0.71,-3.95,8.42
207191,-5.45,46.67,23.25,0.39,-3.90,8.45
207195,-7.86,41.83,19.81,0.17,-3.87,8.47
207200,-9.57,38.13,15.71,-0.02,-3.82,8.49
207205,-8.78,39.32,14.10,-0.01,-3.80,8.48
207210,-3.19,49.57,15.36,0.31,-3.80,8.41
207215,4.34,63.08,37.92,0.78,-5.40,8.45
207221,294.83,181.41,103.02,2.03,-14.21,14.69
207225,303.86,185.54,106.17,2.11,-14.32,14.84
207230,306.59,187.14,113.32,2.27,-14.58,14.88
207235,264.70,169.30,122.69,2.47,-14.93,14.16
207240,204.03,143.06,127.57,2.56,-15.14,13.10
207245,130.42,111.18,129.12,2.59,-15.28,11.79
207251,77.63,88.44,126.00,2.53,-15.31,10.81
207256,69.51,85.54,114.45,2.32,-15.18,10.51
207260,133.44,114.24,99.10,2.06,-14.94,11.42
207265,509.27,349.40,47.10,1.34,-13.96,15.74
207271,452.54,380.04,-29.32,1.20,-10.68,13.78
207275,412.11,370.05,-45.28,1.26,-9.97,13.08
207281,384.24,362.53,-55.44,1.31,-9.49,12.61
207285,364.83,356.51,-61.10,1.37,-9.17,12.31
207290,349.68,349.68,-61.89,1.46,-8.98,12.12
207296,343.62,343.45,-56.67,1.57,-9.07,12.13
207301,333.56,335.46,-52.63,1.70,-9.20,12.11
207305,304.78,322.08,-56.16,1.86,-9.16,11.80
207310,262.76,306.69,-67.64,2.01,-8.89,11.25
207315,-98.14,139.46,-149.78,5.65,-3.01,8.00
207320,-103.09,126.32,-155.19,5.71,-0.71,8.68
207325,-102.88,117.23,-157.76,5.60,0.74,9.40
207330,-103.71,111.79,-158.87,5.56,1.30,9.74
207336,-104.02,111.30,-158.91,5.55,1.29,9.77
207341,-104.78,110.90,-158.75,5.53,1.21,9.79
207345,-105.30,110.80,-158.54,5.53,1.16,9.79
207350,-111.37,105.77,-155.61,5.48,1.95,9.96
207355,-113.17,103.01,-154.83,5.48,2.49,10.08
207360,-129.39,84.82,-148.66,5.49,3.78,10.33
207365,-146.89,-16.15,-88.69,5.71,4.22,9.81
207371,-145.41,-35.09,-73.72,5.76,4.07,9.69
207375,-144.75,-38.54,-70.97,5.78,4.02,9.62
207380,-144.67,-16.97,-87.62,5.78,4.10,9.60
207385,-144.70,-13.76,-90.07,5.78,4.12,9.60
207390,-144.78,-4.71,-96.93,5.77,4.17,9.63
207395,-144.61,10.30,-107.79,5.74,4.26,9.70
207400,-143.86,11.43,-107.50,5.71,4.28,9.78
207405,-89.96,-136.72,-50.82,3.90,1.06,12.11
207410,-83.31,-152.23,-51.13,3.51,0.61,12.50
207416,-79.21,-163.46,-51.26,3.21,0.31,12.77
207420,-70.97,-188.22,-51.54,2.49,-0.32,13.48
207425,-71.97,-186.18,-51.51,2.54,-0.25,13.47
207431,-75.10,-178.86,-51.44,2.71,-0.03,13.38
207437,-87.77,-146.60,-51.19,3.54,0.88,12.82
207441,-88.65,-144.19,-51.19,3.61,0.95,12.77
207445,-89.98,-140.34,-51.21,3.71,1.04,12.69
207450,-88.41,-142.45,-51.46,3.67,0.93,12.66
207456,-80.09,-161.44,-51.94,3.20,0.34,12.94
207460,-53.36,-274.14,-56.56,-0.13,-1.51,11.44
207465,-35.86,-295.70,-59.46,-1.73,-1.62,9.36
207471,-35.60,-295.88,-59.64,-1.74,-1.62,9.31
207475,-37.27,-293.20,-60.32,-1.45,-1.62,9.34
207480,-44.33,-284.15,-60.60,-0.61,-1.60,9.89
207485,-46.70,-281.24,-60.57,-0.34,-1.58,10.09
207490,-53.53,-273.22,-60.25,0.39,-1.55,10.70
207495,-58.99,-267.95,-59.41,0.90,-1.52,11.23
207500,-58.72,-269.74,-58.71,0.78,-1.52,11.25
207505,-53.22,-278.97,-57.73,0.04,-1.53,10.82
207510,-17.63,-294.38,-49.35,-2.49,-3.28,13.26
207515,-9.34,-288.81,-39.81,-3.94,-6.10,21.97
207520,-8.77,-287.75,-38.58,-4.18,-6.46,23.14
207525,-8.45,-286.99,-37.99,-4.30,-6.70,23.53
207530,-8.80,-287.24,-38.93,-4.15,-6.59,22.22
207536,-9.60,-288.36,-40.98,-3.78,-6.20,19.79
207541,-10.46,-289.78,-43.19,-3.36,-5.73,17.29
207545,-10.93,-290.82,-44.53,-3.10,-5.42,15.87
207551,-10.91,-291.45,-44.85,-3.00,-5.29,15.71
207555,-9.80,-290.95,-42.83,-3.31,-5.63,18.32
207560,-26.92,-260.61,-19.78,-7.67,-3.85,25.37
207565,-33.68,-244.68,-7.61,-12.09,-2.49,29.99
207570,-39.06,-231.34,-2.21,-14.15,-1.84,33.63
207575,-42.35,-222.60,-3.41,-13.87,-1.91,35.77
207580,-44.00,-217.52,-11.00,-11.31,-2.66,36.61
207586,-43.87,-217.49,-16.47,-9.40,-3.23,36.26
207591,-42.55,-220.84,-24.23,-6.61,-4.08,34.82
207595,-40.29,-227.62,-28.93,-4.77,-4.65,32.55
207601,-37.15,-238.36,-28.14,-4.69,-4.70,29.39
207605,-34.22,-249.87,-20.71,-6.86,-4.07,26.29
207610,45.19,-272.91,28.01,-16.46,0.04,10.17
207616,62.47,-264.04,48.88,-16.82,0.77,8.20
207621,78.07,-258.24,59.05,-17.02,1.12,7.28
207625,89.28,-256.43,56.76,-17.05,1.03,7.57
207631,96.02,-258.10,43.55,-16.91,0.55,8.90
207635,96.43,-263.23,19.40,-16.58,-0.30,11.26
207641,93.04,-266.18,7.11,-16.39,-0.71,12.44
207645,86.08,-268.63,-2.49,-16.20,-1.01,13.32
207650,72.31,-268.26,-0.64,-16.10,-0.85,13.02
207655,57.89,-263.15,19.15,-16.21,-0.03,10.94
207660,18.26,-177.29,65.89,-20.06,1.39,5.23
207665,-22.92,-39.49,-5.61,-32.41,6.11,-4.71
207670,-30.65,-21.25,-17.60,-36.38,7.45,-6.24
207675,-38.82,-32.46,-8.72,-40.23,7.65,-6.44
207680,-42.28,-69.36,17.49,-41.65,6.51,-5.08
207686,-42.36,-96.68,36.41,-41.61,5.50,-3.89
207691,-39.36,-138.45,64.45,-40.31,3.82,-1.92
207695,-27.80,-173.82,84.97,-36.08,2.11,0.06
207700,-19.85,-171.33,80.20,-33.43,1.99,0.18
207705,1.22,-117.50,34.08,-27.03,3.60,-1.72
207710,4.66,59.09,-2.85,-2.00,-0.53,5.92
207715,-11.98,107.38,11.49,4.73,-5.10,9.55
207720,-13.48,113.25,16.31,5.44,-6.93,9.80
207725,-14.53,111.81,18.15,5.87,-8.74,9.82
207730,-15.23,103.24,16.84,6.07,-10.46,9.63
207735,-15.71,91.14,12.93,6.14,-11.56,9.35
207740,-16.10,85.23,10.07,6.23,-11.69,9.25
207745,-16.78,83.82,7.82,6.49,-11.22,9.33
207750,-18.38,93.60,7.44,7.25,-9.50,9.84
207755,-20.63,116.10,10.69,8.41,-6.95,10.78
207760,-5.37,150.60,59.25,0.53,-1.54,10.66
207765,44.53,163.95,104.71,-3.90,-8.62,5.00
207770,59.35,172.34,130.28,-4.70,-10.02,0.91
207775,54.02,176.63,146.43,-5.27,-9.11,-1.69
207780,35.68,178.06,155.79,-5.69,-6.75,-3.19
207786,12.57,177.06,157.83,-5.91,-3.96,-3.51
207791,-10.58,174.14,153.24,-5.96,-1.35,-2.73
207795,-26.57,169.80,142.00,-5.82,0.18,-0.85
207800,-26.95,163.80,121.29,-5.42,-0.53,2.62
207805,-5.14,158.50,97.72,-4.89,-4.07,6.59
207810,69.60,99.15,27.69,-0.84,-4.24,14.99
207815,94.85,70.92,8.71,1.02,-0.40,15.66
207820,113.61,61.82,-7.30,1.72,1.10,16.19
207825,125.09,66.07,-18.71,1.59,0.92,16.54
207830,133.58,90.82,-30.83,0.27,-1.59,16.84
207835,133.01,103.25,-32.48,-0.42,-2.93,16.84
207840,127.50,121.72,-30.76,-1.48,-4.94,16.71
207845,117.50,132.48,-23.78,-2.11,-6.10,16.41
207850,100.02,130.40,-8.18,-2.02,-5.76,15.85
207855,78.44,106.92,14.40,-0.69,-2.92,15.10
207860,2.55,63.50,35.80,-0.25,-3.20,10.01
207865,-8.99,50.56,24.76,-1.48,-4.07,9.11
207870,-20.83,45.11,21.23,-2.60,-4.91,8.80
207875,-29.71,46.53,24.01,-3.34,-5.51,9.01
207880,-36.37,52.10,30.50,-3.82,-5.94,9.52
207886,-39.96,59.85,38.57,-4.01,-6.17,10.17
207890,-38.58,70.32,48.31,-3.78,-6.10,10.97
207895,-34.06,74.09,50.97,-3.40,-5.84,11.21
207900,-23.36,74.91,49.46,-2.60,-5.25,11.14
207905,-7.47,69.35,40.66,-1.50,-4.39,10.49
207910,23.31,52.81,17.60,0.07,-3.13,8.98
207915,33.64,45.88,7.40,0.63,-2.58,9.66
207920,34.01,45.56,6.19,0.75,-2.55,9.84
207925,34.45,45.25,6.27,0.84,-2.52,9.86
207930,34.83,45.07,7.26,0.89,-2.50,9.75
207937,35.10,45.04,8.56,0.91,-2.48,9.58
207941,35.25,45.21,9.86,0.88,-2.47,9.40
207945,35.21,45.65,10.51,0.81,-2.47,9.30
207950,34.93,46.36,10.01,0.69,-2.47,9.33
207955,34.36,47.43,7.89,0.53,-2.49,9.55
207960,32.12,55.03,0.73,-0.83,-2.62,10.39
207965,21.77,47.34,-1.61,-0.98,-2.77,10.66
207970,19.55,45.28,-1.68,-0.97,-2.83,10.86
207975,20.05,45.80,-1.70,-0.97,-2.84,10.89
207980,26.16,51.96,-1.76,-1.01,-2.87,10.97
207985,27.68,53.47,-1.77,-1.02,-2.87,10.97
207990,31.60,57.26,-1.79,-1.03,-2.87,10.94
207995,34.24,59.58,-1.83,-1.03,-2.85,10.86
208001,33.34,58.21,-1.85,-1.00,-2.82,10.72
208005,29.58,53.92,-1.88,-0.95,-2.78,10.57
208010,14.55,35.28,-1.83,-0.66,-2.63,9.54
208015,7.89,26.49,-1.87,-0.84,-2.57,9.42
208020,5.39,22.68,-1.91,-0.95,-2.54,9.39
208025,5.43,22.44,-1.93,-0.95,-2.52,9.38
208030,7.82,25.20,-1.95,-0.86,-2.49,9.37
208036,8.84,26.49,-1.94,-0.82,-2.48,9.37
208041,11.23,29.63,-1.94,-0.73,-2.48,9.38
208045,12.97,32.22,-1.92,-0.65,-2.50,9.42
208050,12.72,32.20,-1.90,-0.65,-2.52,9.45
208055,10.49,29.91,-1.88,-0.73,-2.55,9.51
208060,2.71,15.48,-1.23,-1.24,-2.60,9.74
208065,1.61,8.40,-0.46,-1.23,-2.40,9.43
208070,1.46,6.63,-0.24,-1.23,-2.32,9.27
208075,1.35,7.04,-0.20,-1.23,-2.32,9.24
208080,1.24,9.04,-0.27,-1.23,-2.36,9.29
208085,1.11,14.60,-0.59,-1.22,-2.52,9.53
208090,1.12,15.23,-0.64,-1.21,-2.54,9.57
208095,1.17,14.23,-0.62,-1.20,-2.54,9.58
208100,1.33,6.75,-0.24,-1.12,-2.37,9.26
208105,1.99,3.59,-0.94,-1.00,-2.42,9.41
208110,2.04,3.19,-0.99,-1.00,-2.45,9.42
208115,2.14,2.79,-1.06,-1.01,-2.48,9.44
208120,2.20,2.90,-1.06,-1.01,-2.48,9.44
208125,2.24,3.36,-1.02,-1.01,-2.44,9.42
208130,2.26,3.89,-0.97,-1.01,-2.41,9.40
208136,2.24,4.44,-0.92,-1.01,-2.37,9.38
208140,2.18,4.76,-0.89,-1.01,-2.34,9.37
208145,2.07,4.65,-0.90,-1.01,-2.35,9.37
208150,1.95,4.02,-0.97,-1.02,-2.39,9.39
208155,1.38,2.16,-0.93,-1.15,-2.62,9.51
208160,0.96,0.47,0.09,-1.20,-2.67,9.55
208165,0.89,0.22,0.22,-1.21,-2.70,9.57
208170,0.89,0.30,0.15,-1.22,-2.72,9.58
208175,1.01,0.82,-0.17,-1.22,-2.73,9.59
208180,1.25,1.76,-0.73,-1.23,-2.74,9.60
208185,1.37,2.23,-1.00,-1.22,-2.73,9.59
208190,1.48,2.63,-1.21,-1.22,-2.71,9.58
208195,1.47,2.50,-1.10,-1.21,-2.67,9.55
