time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
25261,3.17,4.69,1.11,0.20,-0.17,10.10
25266,1.86,3.60,0.68,0.20,-0.07,10.08
25272,0.80,2.74,0.33,0.21,-0.02,10.05
25276,-0.35,1.81,-0.05,0.22,0.01,10.03
25281,-2.14,0.41,-0.64,0.25,0.04,9.99
25287,-2.96,-0.18,-0.90,0.27,0.04,9.97
25291,-4.18,-1.02,-1.28,0.31,0.03,9.94
25297,-7.15,-2.69,-2.14,0.45,-0.10,9.87
25301,-8.57,-3.40,-2.53,0.55,-0.23,9.82
25306,-9.07,-3.60,-2.65,0.59,-0.28,9.81
25311,-9.56,-3.67,-2.75,0.64,-0.37,9.80
25316,-9.80,-3.65,-2.78,0.67,-0.45,9.79
25321,-9.99,-3.49,-2.80,0.69,-0.58,9.80
25326,-9.68,-2.92,-2.71,0.67,-0.71,9.84
25331,-8.51,-1.80,-2.50,0.62,-0.79,9.94
25336,-8.14,-1.50,-2.44,0.61,-0.80,9.96
25341,-7.27,-0.89,-2.29,0.59,-0.79,9.99
25347,-7.04,-0.74,-2.25,0.58,-0.78,10.00
25351,-6.41,-0.34,-2.13,0.56,-0.76,10.02
25356,-4.51,0.84,-1.74,0.51,-0.71,10.05
25361,-3.43,1.52,-1.51,0.48,-0.69,10.07
25366,-3.01,1.78,-1.41,0.46,-0.68,10.07
25371,-2.37,2.15,-1.24,0.43,-0.68,10.08
25376,-1.89,2.43,-1.10,0.41,-0.68,10.08
25382,-1.75,2.50,-1.05,0.40,-0.69,10.08
25386,-1.04,2.81,-0.70,0.37,-0.73,10.07
25391,-0.62,2.95,-0.45,0.35,-0.76,10.05
25396,-0.48,2.99,-0.36,0.34,-0.78,10.05
25401,0.07,3.19,-0.07,0.32,-0.82,10.05
25406,0.27,3.28,0.02,0.32,-0.83,10.06
25411,1.92,4.13,0.61,0.27,-0.84,10.07
25416,2.29,4.34,0.72,0.26,-0.83,10.07
25421,2.89,4.68,0.90,0.23,-0.80,10.07
25426,3.56,5.08,1.10,0.20,-0.75,10.07
25432,4.36,5.59,1.35,0.15,-0.69,10.07
25437,4.57,5.74,1.42,0.13,-0.67,10.07
25441,5.08,6.10,1.59,0.08,-0.60,10.08
25447,5.26,6.23,1.65,0.05,-0.56,10.09
25451,5.37,6.32,1.70,0.02,-0.53,10.10
25456,5.37,6.34,1.71,0.01,-0.50,10.11
25461,5.34,6.34,1.72,-0.00,-0.48,10.11
25466,5.27,6.32,1.72,-0.01,-0.47,10.12
25471,4.99,6.19,1.68,-0.01,-0.45,10.13
25476,4.74,6.02,1.63,-0.02,-0.45,10.13
25482,4.56,5.87,1.58,-0.02,-0.45,10.14
25486,4.27,5.62,1.48,-0.03,-0.45,10.14
25491,3.91,5.29,1.30,-0.02,-0.45,10.14
25497,3.67,5.07,1.17,-0.02,-0.46,10.14
25501,3.22,4.66,0.90,0.00,-0.46,10.13
25506,3.03,4.47,0.80,-0.00,-0.47,10.12
25511,2.90,4.33,0.74,-0.00,-0.47,10.12
25516,2.65,4.05,0.63,-0.00,-0.48,10.10
25522,2.30,3.61,0.49,-0.01,-0.49,10.09
25526,2.07,3.33,0.41,-0.01,-0.49,10.08
25531,1.83,3.04,0.31,0.00,-0.49,10.07
25536,1.54,2.72,0.20,0.01,-0.49,10.07
25541,1.42,2.58,0.15,0.01,-0.49,10.07
25546,1.23,2.40,0.07,0.01,-0.48,10.07
25551,1.01,2.21,-0.02,-0.00,-0.48,10.08
25556,0.82,2.06,-0.11,-0.01,-0.48,10.09
25562,0.65,1.92,-0.20,-0.00,-0.48,10.10
25567,0.38,1.72,-0.36,0.01,-0.48,10.13
25571,0.23,1.62,-0.46,0.02,-0.49,10.15
25576,0.10,1.54,-0.55,0.04,-0.50,10.16
25581,-0.01,1.49,-0.63,0.05,-0.53,10.17
25586,-0.06,1.48,-0.67,0.06,-0.54,10.17
25591,-0.11,1.48,-0.70,0.07,-0.57,10.18
25597,-0.15,1.51,-0.71,0.08,-0.59,10.18
25601,-0.15,1.56,-0.70,0.09,-0.60,10.17
25606,-0.13,1.61,-0.69,0.09,-0.61,10.17
25612,-0.10,1.68,-0.66,0.10,-0.61,10.17
25616,-0.05,1.77,-0.62,0.10,-0.61,10.17
25621,0.05,1.90,-0.56,0.12,-0.61,10.17
25626,0.26,2.09,-0.44,0.14,-0.61,10.17
25631,0.42,2.21,-0.36,0.16,-0.61,10.17
25636,0.61,2.35,-0.25,0.19,-0.61,10.17
25641,0.82,2.49,-0.14,0.20,-0.60,10.17
25646,1.03,2.63,-0.01,0.22,-0.60,10.16
25652,1.14,2.71,0.07,0.23,-0.60,10.15
25656,1.32,2.84,0.22,0.23,-0.60,10.14
25661,1.41,2.90,0.31,0.23,-0.60,10.13
25666,1.48,2.96,0.40,0.23,-0.60,10.13
25671,1.51,3.00,0.45,0.23,-0.59,10.13
25676,1.55,3.06,0.50,0.23,-0.59,10.14
25681,1.57,3.11,0.54,0.23,-0.58,10.15
25686,1.62,3.21,0.60,0.22,-0.58,10.15
25691,1.68,3.30,0.64,0.21,-0.57,10.16
25697,1.75,3.39,0.68,0.19,-0.56,10.16
25701,1.80,3.44,0.69,0.16,-0.54,10.15
25706,1.80,3.45,0.70,0.15,-0.54,10.15
25711,1.81,3.46,0.70,0.14,-0.54,10.15
25717,1.81,3.46,0.70,0.12,-0.53,10.14
25721,1.77,3.44,0.69,0.09,-0.53,10.12
25726,1.71,3.38,0.63,0.07,-0.53,10.10
25731,1.69,3.36,0.62,0.07,-0.53,10.10
25736,1.67,3.33,0.59,0.06,-0.53,10.09
25742,1.65,3.30,0.56,0.06,-0.53,10.09
25746,1.60,3.24,0.48,0.04,-0.54,10.08
25751,1.55,3.20,0.43,0.03,-0.54,10.07
25756,1.48,3.13,0.35,0.02,-0.55,10.06
25761,1.44,3.10,0.33,0.02,-0.55,10.06
25766,1.41,3.07,0.31,0.02,-0.55,10.06
25771,1.39,3.04,0.30,0.02,-0.55,10.07
25777,1.37,2.94,0.29,0.02,-0.54,10.10
25781,1.33,2.85,0.27,0.02,-0.53,10.15
25786,1.30,2.83,0.26,0.02,-0.53,10.18
25791,1.23,2.80,0.25,0.02,-0.52,10.19
25797,1.22,2.80,0.25,0.02,-0.52,10.19
25801,1.21,2.80,0.25,0.02,-0.52,10.19
25806,1.18,2.80,0.24,0.03,-0.51,10.19
25812,0.99,2.80,0.19,0.03,-0.49,10.17
25817,0.81,2.80,0.14,0.04,-0.48,10.15
25821,0.77,2.81,0.12,0.04,-0.48,10.15
25826,0.59,2.84,0.07,0.04,-0.48,10.13
25831,0.37,2.88,0.03,0.04,-0.48,10.13
25836,0.22,2.91,-0.00,0.05,-0.48,10.12
25842,-0.14,2.97,-0.08,0.06,-0.48,10.12
25847,-0.33,2.99,-0.13,0.06,-0.48,10.11
25852,-0.36,3.00,-0.14,0.06,-0.48,10.11
25856,-0.45,3.00,-0.17,0.06,-0.48,10.11
25861,-0.53,3.01,-0.19,0.06,-0.48,10.11
25866,-0.66,3.01,-0.23,0.05,-0.48,10.11
25871,-1.33,3.01,-0.54,0.01,-0.49,10.11
25876,-1.60,2.99,-0.69,0.00,-0.50,10.12
25881,-2.00,2.93,-0.93,-0.01,-0.51,10.15
25886,-2.11,2.90,-1.00,-0.01,-0.51,10.17
25891,-2.33,2.84,-1.13,-0.01,-0.52,10.19
25896,-2.93,2.68,-1.41,-0.04,-0.53,10.25
25901,-3.26,2.62,-1.52,-0.07,-0.54,10.26
25906,-3.38,2.60,-1.56,-0.08,-0.54,10.27
25912,-3.65,2.56,-1.64,-0.09,-0.54,10.26
25916,-4.09,2.52,-1.76,-0.10,-0.55,10.25
25921,-4.26,2.50,-1.81,-0.09,-0.55,10.24
25926,-4.41,2.48,-1.87,-0.07,-0.55,10.22
25931,-4.51,2.45,-1.91,-0.06,-0.55,10.21
25936,-4.59,2.40,-1.96,-0.04,-0.54,10.20
25941,-4.67,2.35,-2.00,-0.04,-0.54,10.20
25947,-4.90,2.24,-2.12,-0.03,-0.53,10.19
25951,-5.08,2.15,-2.21,-0.03,-0.52,10.18
25956,-5.35,2.03,-2.35,-0.04,-0.49,10.18
25961,-5.70,1.87,-2.52,-0.07,-0.45,10.18
25966,-5.92,1.74,-2.60,-0.10,-0.43,10.19
25971,-6.13,1.60,-2.65,-0.12,-0.42,10.19
25976,-6.29,1.49,-2.67,-0.14,-0.42,10.19
25981,-6.65,1.27,-2.73,-0.16,-0.42,10.20
25986,-6.86,1.16,-2.77,-0.17,-0.42,10.21
25991,-7.46,0.85,-2.91,-0.18,-0.42,10.24
25996,-8.80,0.11,-3.69,-0.18,-0.42,10.35
26001,-9.48,-0.32,-4.32,-0.17,-0.42,10.42
26006,-9.63,-0.43,-4.49,-0.17,-0.42,10.44
26011,-9.91,-0.62,-4.83,-0.17,-0.42,10.47
26016,-10.31,-0.87,-5.37,-0.17,-0.41,10.52
26021,-10.76,-1.05,-6.00,-0.19,-0.42,10.63
26026,-10.84,-1.08,-6.10,-0.20,-0.42,10.65
26031,-10.95,-1.11,-6.20,-0.21,-0.43,10.67
26036,-11.08,-1.14,-6.27,-0.22,-0.44,10.72
26041,-11.16,-1.15,-6.30,-0.22,-0.45,10.74
26047,-11.58,-1.30,-6.62,-0.23,-0.51,10.81
26051,-12.70,-1.95,-7.49,-0.20,-0.62,10.84
26056,-12.88,-2.10,-7.69,-0.19,-0.63,10.82
26061,-13.33,-2.50,-8.23,-0.15,-0.67,10.73
26066,-13.76,-2.88,-8.80,-0.11,-0.70,10.63
26072,-14.33,-3.37,-9.57,-0.05,-0.74,10.49
26076,-15.41,-3.84,-10.60,0.01,-0.82,10.36
26081,-15.75,-3.94,-10.86,0.01,-0.84,10.35
26086,-15.91,-3.98,-10.96,0.01,-0.85,10.35
26091,-16.17,-4.06,-11.15,0.02,-0.86,10.34
26096,-16.59,-4.19,-11.44,0.01,-0.88,10.35
26101,-16.79,-4.27,-11.58,0.01,-0.89,10.35
26106,-17.40,-4.55,-12.00,0.01,-0.90,10.36
26111,-19.07,-5.42,-12.71,0.00,-0.90,10.34
26116,-19.93,-5.89,-13.00,0.00,-0.90,10.31
26121,-20.55,-6.23,-13.19,0.00,-0.90,10.28
26126,-21.28,-6.61,-13.46,0.00,-0.90,10.24
26131,-21.78,-6.84,-13.67,0.01,-0.91,10.21
26136,-23.07,-7.37,-14.25,0.03,-0.92,10.14
26141,-27.49,-8.35,-16.35,0.10,-0.97,10.00
26146,-36.15,-9.15,-21.43,0.20,-1.03,9.90
26151,-38.79,-9.27,-23.16,0.21,-1.06,9.89
26156,-42.12,-9.09,-25.54,0.23,-1.17,9.89
26161,-44.16,-6.92,-27.42,0.33,-1.46,9.76
26166,-44.56,-4.85,-27.92,0.40,-1.62,9.64
26171,-44.61,-2.43,-28.23,0.49,-1.72,9.50
26176,-43.92,0.07,-28.14,0.58,-1.80,9.36
26181,-42.61,2.83,-27.73,0.67,-1.87,9.22
26186,-41.30,5.17,-27.24,0.74,-1.92,9.11
26191,-32.29,20.81,-23.81,1.13,-2.09,8.50
26197,-26.58,29.07,-21.66,1.29,-2.14,8.25
26201,-23.04,33.57,-20.33,1.36,-2.15,8.13
26206,-16.81,39.03,-17.97,1.41,-2.17,8.04
26211,-13.09,41.18,-16.57,1.43,-2.18,8.03
26217,-9.74,42.93,-15.26,1.44,-2.17,8.04
26221,0.77,47.37,-10.59,1.41,-2.01,8.29
26226,6.16,49.83,-7.57,1.38,-1.78,8.49
26231,9.31,51.98,-5.45,1.36,-1.57,8.61
26236,18.03,61.96,2.81,1.27,-0.73,9.02
26241,20.70,67.94,7.21,1.22,-0.37,9.18
26246,22.07,72.24,10.29,1.18,-0.18,9.28
26251,22.72,79.87,15.22,1.12,0.04,9.43
26256,22.08,82.85,16.29,1.08,0.04,9.49
26261,20.41,86.76,17.26,1.02,0.02,9.55
26266,16.35,92.88,17.81,0.88,-0.05,9.66
26271,13.32,95.73,17.20,0.77,-0.12,9.72
26276,11.63,97.01,16.67,0.70,-0.15,9.76
26281,0.91,103.68,12.20,0.23,-0.31,10.02
26286,-5.54,106.75,9.03,-0.08,-0.37,10.23
26291,-15.66,110.34,2.77,-0.59,-0.39,10.61
26297,-18.89,111.64,1.14,-0.70,-0.40,10.69
26301,-20.82,112.46,0.24,-0.76,-0.40,10.74
26306,-23.68,113.84,-0.74,-0.82,-0.41,10.81
26311,-28.42,116.51,-1.60,-0.89,-0.32,10.89
26316,-31.12,118.20,-1.72,-0.90,-0.22,10.90
26321,-37.32,122.95,-1.33,-0.91,0.29,10.85
26326,-38.81,124.20,-1.28,-0.90,0.39,10.82
26331,-42.92,127.83,-1.45,-0.86,0.58,10.69
26336,-47.61,132.23,-2.13,-0.81,0.65,10.52
26341,-55.87,139.63,-4.94,-0.82,0.28,10.27
26346,-76.79,162.31,-17.36,-1.38,-1.51,9.91
26351,-81.22,169.46,-19.86,-1.56,-1.82,9.89
26356,-85.27,176.97,-22.07,-1.74,-2.08,9.91
26361,-87.75,181.85,-23.33,-1.86,-2.22,9.94
26366,-91.58,189.83,-25.09,-2.07,-2.42,10.02
26371,-99.11,209.83,-28.14,-2.63,-2.72,10.31
26376,-101.00,216.07,-29.15,-2.95,-2.79,10.45
26381,-103.74,226.31,-30.64,-4.09,-2.83,10.86
26386,-104.23,227.24,-30.53,-4.46,-2.82,10.99
26391,-104.72,227.01,-29.20,-4.80,-2.80,11.15
26396,-105.55,225.49,-24.65,-5.11,-2.77,11.38
26401,-106.03,224.15,-21.81,-5.17,-2.76,11.45
26406,-107.33,219.75,-14.98,-5.16,-2.79,11.43
26412,-108.12,216.55,-11.48,-5.12,-2.90,11.36
26416,-108.95,212.66,-7.42,-5.05,-3.06,11.26
26421,-109.51,209.77,-4.60,-5.00,-3.23,11.19
26426,-110.57,200.14,3.63,-4.79,-3.89,11.01
26431,-109.74,185.97,14.20,-4.45,-4.83,10.87
26436,-106.55,174.19,21.13,-4.09,-5.44,10.84
26441,-102.38,167.03,24.14,-3.86,-5.72,10.92
26447,-95.55,157.50,25.54,-3.41,-5.94,11.10
26451,-91.26,152.92,25.91,-3.07,-6.01,11.23
26456,-82.06,144.19,25.86,-2.26,-6.07,11.47
26461,-69.86,132.54,24.09,-1.00,-5.86,11.75
26466,-49.29,110.63,19.68,1.09,-4.70,12.11
26471,-21.09,73.78,13.44,3.29,-1.69,12.33
26476,-12.25,59.93,11.48,3.80,-0.68,12.39
26481,-7.58,51.99,10.38,4.05,-0.09,12.41
26486,2.53,33.25,8.55,4.45,1.24,12.43
26491,16.77,3.14,8.92,4.56,2.72,12.34
26496,30.91,-38.86,19.34,4.24,3.45,11.85
26501,31.90,-42.54,22.05,4.12,3.29,11.77
26506,35.73,-56.43,34.71,3.52,2.30,11.40
26512,37.39,-62.23,41.30,3.20,1.80,11.20
26516,40.14,-71.79,53.62,2.55,0.86,10.81
26521,44.13,-84.91,71.11,1.39,-0.53,10.04
26526,46.42,-92.45,81.73,0.54,-1.43,9.36
26531,47.88,-100.20,92.78,-0.54,-2.41,8.32
26536,47.62,-105.46,100.28,-1.44,-3.50,7.18
26541,46.07,-106.73,102.02,-1.69,-3.96,6.79
26547,43.62,-107.09,102.53,-1.91,-4.56,6.45
26551,36.11,-106.68,101.97,-2.30,-6.37,5.90
26556,30.90,-105.86,100.77,-2.54,-7.59,5.71
26562,19.23,-102.34,94.76,-3.06,-10.22,5.52
26567,14.11,-100.38,91.00,-3.29,-11.26,5.50
26571,10.21,-98.42,86.94,-3.47,-11.94,5.50
26576,-7.34,-85.21,59.80,-4.14,-13.11,5.56
26581,-17.42,-71.65,34.05,-4.49,-12.04,5.80
26586,-22.34,-61.77,17.96,-4.67,-10.59,6.18
26591,-24.15,-57.88,12.15,-4.73,-9.95,6.40
26597,-25.76,-54.56,7.80,-4.78,-9.40,6.61
26601,-30.32,-45.81,-0.88,-4.85,-7.89,7.26
26606,-32.20,-43.41,-2.50,-4.87,-7.33,7.53
26612,-34.75,-40.86,-3.86,-4.86,-6.75,7.87
26616,-36.85,-39.24,-4.21,-4.82,-6.35,8.14
26621,-41.20,-37.54,-3.10,-4.69,-5.36,8.83
26626,-45.80,-37.11,-1.48,-4.45,-4.20,9.76
26631,-47.76,-37.56,-0.23,-4.28,-3.55,10.27
26636,-48.17,-37.90,0.57,-4.16,-3.33,10.43
26641,-48.46,-38.46,1.80,-3.97,-3.06,10.61
26646,-48.35,-38.66,2.29,-3.90,-3.02,10.62
26651,-47.47,-39.33,4.37,-3.64,-2.96,10.55
26656,-46.94,-39.68,5.42,-3.51,-2.95,10.50
26662,-45.28,-40.84,8.45,-3.13,-3.03,10.30
26666,-43.83,-42.07,10.86,-2.79,-3.15,10.12
26671,-41.31,-45.04,13.91,-2.09,-3.52,9.81
26676,-40.85,-45.69,14.15,-1.95,-3.60,9.75
26681,-39.72,-47.50,14.37,-1.58,-3.83,9.63
26686,-39.19,-48.39,14.17,-1.40,-3.93,9.57
26691,-38.45,-49.53,12.85,-1.16,-4.03,9.48
26697,-38.14,-49.93,12.11,-1.07,-4.04,9.45
26701,-37.30,-50.80,9.39,-0.86,-4.01,9.37
26706,-37.14,-50.95,8.81,-0.82,-3.99,9.36
26711,-36.31,-51.79,5.87,-0.66,-3.88,9.32
26716,-35.11,-52.98,1.67,-0.47,-3.70,9.29
26722,-33.79,-54.44,-3.03,-0.31,-3.50,9.27
26726,-32.23,-56.21,-8.32,-0.16,-3.30,9.27
26731,-27.84,-60.57,-20.52,0.05,-2.90,9.30
26736,-26.72,-61.52,-23.06,0.09,-2.82,9.31
26741,-25.42,-62.59,-25.90,0.12,-2.73,9.33
26746,-24.06,-63.68,-28.60,0.15,-2.66,9.35
26751,-22.27,-65.07,-31.89,0.17,-2.57,9.38
26756,-18.13,-68.30,-38.81,0.21,-2.41,9.46
26762,-16.09,-69.99,-42.01,0.21,-2.36,9.50
26766,-14.36,-71.49,-44.69,0.22,-2.33,9.53
26771,-11.38,-74.34,-49.34,0.20,-2.31,9.62
26777,-9.77,-75.99,-51.86,0.19,-2.30,9.67
26781,-8.04,-77.76,-54.59,0.16,-2.30,9.74
26786,-3.15,-83.29,-62.47,0.06,-2.31,9.97
26791,0.80,-88.06,-68.83,-0.05,-2.33,10.17
26796,2.65,-90.50,-71.69,-0.12,-2.34,10.24
26801,3.69,-91.90,-73.28,-0.17,-2.34,10.26
26806,4.69,-93.30,-74.79,-0.22,-2.34,10.25
26811,6.12,-95.36,-76.89,-0.29,-2.35,10.21
26816,8.61,-99.11,-80.49,-0.42,-2.39,10.10
26821,10.32,-101.76,-82.96,-0.52,-2.45,10.02
26827,13.41,-106.70,-87.60,-0.69,-2.67,9.88
26831,14.00,-107.67,-88.50,-0.72,-2.74,9.85
26836,15.59,-110.23,-91.00,-0.82,-2.94,9.79
26841,16.54,-111.75,-92.51,-0.89,-3.10,9.75
26846,18.34,-114.55,-95.49,-1.02,-3.42,9.67
26851,19.51,-116.30,-97.53,-1.13,-3.63,9.62
26856,21.16,-118.68,-100.62,-1.28,-3.92,9.54
26861,23.01,-121.19,-104.55,-1.47,-4.19,9.43
26866,24.62,-123.04,-108.35,-1.65,-4.34,9.30
26871,24.93,-123.37,-109.17,-1.69,-4.36,9.27
26877,25.74,-124.08,-111.19,-1.78,-4.39,9.17
26882,28.16,-125.19,-116.17,-2.04,-4.38,8.85
26886,30.84,-125.25,-119.09,-2.25,-4.21,8.57
26891,31.39,-125.13,-119.40,-2.28,-4.16,8.52
26896,34.02,-124.17,-119.94,-2.38,-3.87,8.37
26901,35.05,-123.39,-119.77,-2.41,-3.75,8.34
26906,35.94,-122.61,-119.49,-2.43,-3.64,8.32
26912,39.14,-119.01,-117.47,-2.49,-3.34,8.35
26917,43.10,-113.67,-113.17,-2.53,-3.07,8.55
26921,45.08,-110.65,-110.04,-2.54,-2.99,8.83
26926,47.82,-106.76,-104.42,-2.57,-2.96,9.59
26931,49.15,-105.23,-100.84,-2.60,-2.99,10.30
26937,49.94,-104.88,-98.18,-2.65,-3.06,11.00
26941,50.63,-105.06,-95.53,-2.73,-3.21,12.02
26946,50.86,-106.00,-93.45,-2.85,-3.44,13.08
26951,50.83,-107.29,-92.46,-2.94,-3.62,13.72
26956,50.65,-108.91,-91.30,-3.03,-3.80,14.15
26961,50.20,-111.89,-89.23,-3.14,-4.03,14.48
26966,49.90,-113.86,-87.64,-3.20,-4.14,14.51
26971,49.57,-116.34,-85.25,-3.25,-4.24,14.39
26977,49.02,-120.80,-79.45,-3.33,-4.34,13.92
26981,48.81,-122.69,-75.76,-3.37,-4.35,13.50
26986,48.62,-124.13,-71.28,-3.41,-4.32,13.01
26991,48.41,-125.25,-63.28,-3.50,-4.19,12.26
26997,48.25,-125.51,-58.47,-3.57,-4.07,11.85
27001,48.01,-125.20,-53.93,-3.67,-3.90,11.48
27006,47.28,-123.30,-45.23,-3.93,-3.51,10.80
27012,42.99,-114.14,-24.98,-4.79,-2.52,9.29
27017,39.66,-107.69,-14.44,-5.23,-2.13,8.73
27021,37.44,-103.26,-7.52,-5.50,-1.96,8.52
27026,36.68,-101.76,-5.22,-5.59,-1.91,8.46
27032,35.03,-98.50,-0.33,-5.76,-1.82,8.37
27037,29.79,-87.10,16.35,-6.35,-1.67,8.32
27041,27.07,-79.93,26.56,-6.71,-1.65,8.47
27046,24.52,-71.27,38.82,-7.16,-1.67,8.72
27051,23.54,-67.07,44.76,-7.37,-1.69,8.88
27056,22.84,-62.76,50.93,-7.59,-1.72,9.02
27061,22.27,-58.29,57.44,-7.80,-1.74,9.14
27066,21.86,-52.08,66.45,-8.10,-1.80,9.21
27071,21.82,-46.48,74.49,-8.39,-1.98,9.03
27077,21.97,-42.39,79.08,-8.64,-2.19,8.72
27081,22.44,-39.46,82.07,-8.83,-2.42,8.24
27086,23.13,-35.60,84.69,-9.08,-2.73,7.54
27091,24.68,-30.94,86.75,-9.36,-3.07,6.64
27096,30.45,-19.36,88.57,-9.85,-3.73,4.82
27101,39.54,-5.70,88.00,-10.23,-4.29,3.24
27106,50.79,9.09,86.08,-10.54,-4.66,2.16
27112,59.04,18.87,83.54,-10.65,-4.83,1.64
27116,72.24,34.67,78.73,-10.72,-5.03,1.08
27121,84.67,49.84,73.23,-10.56,-5.17,0.73
27127,105.26,77.58,60.80,-9.68,-5.37,0.55
27131,120.00,102.32,46.82,-7.72,-5.51,1.23
27136,126.68,117.22,35.94,-5.85,-5.52,2.47
27142,128.41,124.47,28.95,-4.51,-5.34,3.78
27147,127.63,129.83,21.14,-3.13,-5.08,5.55
27151,125.05,133.65,14.46,-2.02,-4.70,7.50
27157,120.35,136.05,6.85,-0.97,-4.04,9.93
27162,105.97,135.92,-7.58,0.02,-2.07,14.44
27166,100.83,134.55,-13.63,0.03,-0.92,15.64
27171,95.10,131.80,-20.49,-0.08,0.78,16.36
27176,93.03,130.30,-23.42,-0.21,1.66,16.21
27181,91.63,129.01,-25.25,-0.33,2.33,15.97
27186,89.65,126.82,-25.95,-0.48,3.13,15.52
27191,81.46,104.62,-15.23,-0.73,4.41,13.81
27196,80.45,100.78,-13.78,-0.73,4.43,13.78
27201,79.02,95.25,-11.89,-0.73,4.44,13.74
27206,74.58,80.11,-8.27,-0.70,4.42,13.70
27211,71.59,72.28,-6.97,-0.68,4.38,13.72
27217,66.12,60.44,-5.40,-0.64,4.26,13.74
27221,43.31,30.15,-2.93,-0.44,3.44,13.09
27226,26.13,17.17,-2.33,-0.27,2.51,12.37
27231,21.79,14.66,-2.29,-0.22,2.24,12.19
27236,9.76,8.87,-2.46,-0.09,1.43,11.78
27241,4.34,6.46,-2.61,-0.03,1.04,11.63
27246,-3.62,2.92,-2.90,0.07,0.48,11.45
27251,-15.51,-2.45,-3.57,0.24,-0.30,11.24
27256,-20.72,-5.20,-3.79,0.35,-0.66,11.05
27262,-22.65,-6.37,-3.87,0.41,-0.83,10.91
27266,-23.73,-7.10,-3.93,0.46,-0.97,10.76
27271,-24.29,-7.48,-3.97,0.49,-1.05,10.66
27276,-24.95,-7.93,-4.01,0.52,-1.16,10.51
27281,-25.53,-8.36,-4.09,0.63,-1.41,10.13
27286,-25.49,-8.35,-4.11,0.71,-1.54,9.88
27291,-25.26,-8.10,-4.05,0.74,-1.59,9.77
27297,-24.92,-7.66,-3.96,0.77,-1.62,9.66
27301,-24.71,-7.29,-3.89,0.78,-1.63,9.60
27306,-24.34,-6.67,-3.76,0.80,-1.65,9.53
27311,-22.86,-4.42,-3.29,0.80,-1.71,9.35
27317,-21.48,-3.04,-3.04,0.80,-1.77,9.26
27321,-20.17,-1.97,-2.85,0.80,-1.85,9.19
27326,-17.66,-0.44,-2.63,0.80,-1.98,9.08
27331,-16.12,0.24,-2.55,0.80,-2.05,9.02
27336,-13.78,1.04,-2.43,0.81,-2.14,8.95
27341,-5.54,2.77,-2.13,0.85,-2.31,8.70
27346,-1.01,3.29,-1.98,0.87,-2.31,8.58
27351,9.37,4.23,-1.63,0.91,-1.99,8.31
27356,16.67,5.11,-1.35,0.90,-1.50,8.17
27362,17.76,5.27,-1.30,0.90,-1.41,8.16
27366,19.81,5.61,-1.20,0.89,-1.25,8.14
27371,27.07,7.51,-0.74,0.83,-0.57,8.22
27376,29.72,8.60,-0.44,0.78,-0.31,8.39
27381,31.69,9.97,-0.02,0.72,-0.08,8.76
27386,32.05,11.29,0.53,0.67,-0.02,9.15
27391,32.00,12.14,0.96,0.65,-0.01,9.42
27397,31.50,13.05,1.41,0.62,-0.05,9.66
27401,30.40,14.16,1.94,0.58,-0.16,9.88
27406,29.73,14.69,2.10,0.54,-0.22,9.96
27411,29.33,14.96,2.14,0.51,-0.26,10.01
27416,28.48,15.38,2.11,0.46,-0.33,10.10
27421,27.89,15.62,1.98,0.42,-0.36,10.17
27426,27.39,15.75,1.83,0.38,-0.38,10.24
27431,25.95,15.65,1.38,0.33,-0.39,10.40
27436,24.79,15.32,1.07,0.31,-0.39,10.49
27441,23.89,14.93,0.92,0.30,-0.38,10.53
27446,22.59,14.13,0.71,0.30,-0.38,10.56
27451,21.84,13.67,0.61,0.30,-0.38,10.56
27456,21.03,13.23,0.52,0.30,-0.38,10.56
27461,18.10,11.66,0.27,0.31,-0.38,10.55
27466,15.69,10.50,0.09,0.31,-0.38,10.52
27471,13.41,9.54,-0.05,0.31,-0.39,10.49
27477,10.88,8.57,-0.22,0.32,-0.40,10.44
27481,8.65,7.84,-0.41,0.34,-0.43,10.40
27486,7.54,7.52,-0.53,0.35,-0.45,10.37
27491,6.71,7.27,-0.65,0.37,-0.48,10.36
27496,6.33,7.09,-0.71,0.37,-0.50,10.34
27501,5.78,6.73,-0.81,0.36,-0.55,10.32
27507,5.70,6.48,-0.83,0.36,-0.58,10.30
27512,5.80,6.24,-0.80,0.37,-0.62,10.27
27516,5.98,6.14,-0.74,0.39,-0.64,10.24
27521,6.19,6.10,-0.67,0.43,-0.65,10.21
27526,6.52,6.09,-0.54,0.49,-0.65,10.16
27531,6.85,6.13,-0.39,0.54,-0.66,10.11
27536,7.06,6.18,-0.28,0.56,-0.66,10.08
27541,7.31,6.33,-0.12,0.54,-0.65,10.05
27546,7.43,6.50,0.04,0.53,-0.63,10.05
27551,7.48,6.70,0.21,0.52,-0.60,10.06
27556,7.45,6.93,0.41,0.52,-0.57,10.07
27561,7.32,7.48,0.86,0.53,-0.53,10.09
27566,7.22,7.76,1.08,0.53,-0.51,10.10
27571,7.19,7.82,1.13,0.53,-0.51,10.10
27577,7.05,8.06,1.30,0.51,-0.50,10.10
27582,7.01,8.14,1.36,0.51,-0.50,10.10
27586,6.60,8.88,1.85,0.45,-0.49,10.12
27591,5.89,9.80,2.27,0.37,-0.46,10.16
